ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05000036,174,172,191,221,195,202,226,211,203,212,190,215,224,188,169,150,155,158,158,121,122,110,124,143,160,159,128,165,156,140,181,164,178,155,195,165,184,151,158,149,155,160,169,141,161,159,152,154,145,156,132,116,118,134,138,125,137,101,95,107,120,76,75,75,84,85,62,68,70,65,73,48,59,47,49,44,34,46,43,35,31,29,26,21,24,11,24,16,13,11,64
E05000037,176,204,188,197,188,200,210,192,200,212,210,184,206,165,146,161,131,140,136,115,122,139,135,133,156,131,148,150,138,140,127,149,140,139,169,183,191,200,160,186,169,165,188,138,168,180,151,153,163,165,137,126,160,165,169,146,114,133,92,106,87,98,96,86,79,83,70,76,63,56,57,62,52,55,50,41,40,33,36,41,41,33,23,32,30,19,21,11,18,13,51
E05000038,175,212,197,211,213,245,224,266,216,263,197,225,219,196,190,150,157,154,142,114,117,149,184,149,157,150,185,188,197,174,188,180,176,195,181,168,184,174,144,169,163,145,161,162,185,172,188,185,162,157,141,135,145,164,142,138,131,132,122,120,108,110,96,100,84,82,79,68,64,76,61,73,71,52,49,45,47,45,29,33,39,30,28,27,30,33,19,14,30,22,55
E05000039,366,367,345,323,344,322,328,313,340,320,295,283,295,259,233,235,241,224,236,158,175,190,210,193,248,234,233,236,237,294,237,280,304,266,265,259,246,277,274,256,240,247,242,241,246,200,204,185,223,185,204,181,173,175,168,155,137,109,120,111,91,96,82,73,67,49,60,49,50,58,54,50,33,32,30,29,28,15,22,25,29,18,24,19,17,12,9,13,12,16,46
E05000040,164,207,202,212,191,177,210,199,198,190,191,182,189,192,152,151,151,137,149,113,100,114,138,122,134,140,144,146,155,156,158,180,179,177,167,180,181,168,187,182,173,176,149,153,179,145,147,170,141,145,164,134,134,131,114,140,131,130,115,89,100,91,89,79,87,75,57,62,63,52,56,55,53,61,25,62,40,32,32,39,30,41,37,32,38,17,15,19,11,13,54
E05000041,223,217,239,238,201,204,226,224,201,174,192,204,176,158,159,151,152,158,138,121,116,148,160,160,153,190,187,171,170,203,179,189,171,178,179,214,186,188,180,177,168,154,150,171,160,160,153,159,150,184,155,161,137,134,138,133,139,122,121,106,106,88,76,102,77,84,82,67,64,71,51,68,68,47,55,48,55,38,37,26,45,53,29,25,30,22,23,29,20,24,65
E05000042,232,240,252,258,224,221,219,230,187,206,196,186,195,158,170,143,160,161,166,124,126,118,154,121,188,176,162,198,217,194,209,232,247,218,273,217,218,218,213,228,210,186,176,171,150,161,172,154,195,186,149,153,137,135,128,127,137,139,112,119,138,98,104,100,91,60,67,61,56,67,67,63,62,65,65,51,44,43,29,36,40,40,38,27,38,27,32,21,17,19,72
E05000043,154,183,177,210,205,174,199,242,245,224,230,235,256,212,220,196,211,225,192,153,141,160,164,162,175,187,167,207,183,202,201,210,182,191,209,216,207,232,243,226,230,236,230,217,232,242,255,241,262,245,275,311,239,264,272,258,245,217,220,209,202,207,169,186,190,154,171,152,136,168,133,167,158,129,107,130,111,110,87,97,87,91,79,80,87,72,51,48,48,35,124
E05000044,276,273,293,264,261,279,326,344,313,333,290,301,278,280,248,276,250,267,252,191,201,208,215,246,249,289,257,267,291,302,328,346,293,348,308,291,321,320,318,322,282,273,276,273,296,315,285,313,343,314,295,319,290,276,230,267,256,238,216,180,169,195,183,162,149,151,145,126,121,119,117,128,105,91,106,74,78,68,69,74,55,56,48,49,41,32,34,29,23,21,85
E05000045,269,282,272,286,264,257,264,269,296,257,280,265,264,247,267,246,244,246,224,211,212,237,294,330,380,373,397,411,393,438,401,483,435,451,412,394,410,366,357,351,388,370,346,334,324,316,327,303,296,273,313,298,293,255,248,270,271,232,215,253,216,174,182,188,181,170,168,162,167,169,156,135,121,130,107,119,83,106,88,70,92,114,80,104,84,63,52,55,45,36,225
E05000046,440,416,428,407,384,376,399,405,379,359,357,364,374,355,337,308,321,276,266,310,293,287,367,421,417,510,456,517,498,581,605,547,590,587,539,507,554,478,488,486,425,417,357,368,372,331,311,316,335,300,308,317,298,298,281,287,247,218,221,228,200,203,199,176,174,162,132,133,115,134,104,99,98,89,73,95,66,68,85,66,66,50,42,45,39,35,27,28,32,22,81
E05000047,207,242,220,253,244,253,246,258,289,263,273,261,243,217,230,247,222,195,166,157,151,175,190,217,230,246,244,247,285,278,307,325,317,285,320,310,340,348,349,359,337,325,310,274,274,285,309,297,296,283,304,260,277,253,225,264,232,239,193,214,190,171,185,159,135,133,161,155,127,130,131,123,133,105,101,101,78,74,92,76,67,62,52,56,51,32,32,39,33,25,168
E05000048,215,250,272,271,257,242,266,249,261,220,265,213,254,265,195,208,222,193,192,141,120,153,149,190,173,190,185,195,220,220,249,261,254,222,244,228,244,243,263,259,264,239,215,247,231,246,233,246,255,259,241,247,262,266,243,221,230,223,249,205,214,201,186,178,188,159,142,149,143,152,143,146,130,143,138,132,109,94,77,94,83,73,72,66,60,57,53,45,47,42,116
E05000049,170,211,218,202,222,212,233,229,255,203,239,230,232,221,202,179,175,176,133,111,127,132,173,226,251,254,266,346,338,343,280,300,291,273,294,240,318,309,285,330,334,280,268,289,287,248,262,257,252,276,247,235,243,215,240,188,175,195,193,159,161,154,149,161,144,131,136,123,127,150,135,133,162,131,118,126,100,94,81,103,76,64,63,61,59,48,53,50,39,34,153
E05000050,298,261,286,306,289,300,293,351,310,310,290,298,273,278,254,267,280,248,198,169,153,178,193,225,209,202,181,207,224,237,266,308,295,291,271,288,257,308,268,320,241,267,281,229,224,219,236,234,246,227,210,224,217,227,210,228,180,189,215,165,203,187,186,195,181,181,169,150,167,180,181,156,187,124,127,125,128,114,87,88,88,82,62,48,63,67,74,50,52,40,165
E05000051,197,231,205,211,215,213,274,241,233,223,210,215,219,191,217,175,210,180,151,114,133,157,188,219,222,228,203,218,229,255,267,282,261,295,271,270,299,301,286,299,294,269,276,259,256,217,233,255,247,222,238,191,220,248,202,213,206,176,166,176,171,162,146,162,157,147,154,153,155,174,154,153,150,157,160,148,142,120,90,103,109,105,85,89,81,84,79,76,64,53,216
E05000052,179,199,174,198,195,229,192,245,229,212,246,239,265,211,219,192,205,166,156,106,140,161,182,192,194,233,229,225,214,245,206,201,168,192,215,225,251,245,230,232,279,263,274,260,260,241,255,248,254,250,247,219,211,203,198,212,202,184,174,176,161,171,176,178,153,137,139,136,147,180,182,173,186,159,148,151,128,137,104,92,92,87,69,79,73,67,81,48,51,38,214
E05000053,334,363,344,355,346,349,358,417,396,389,371,365,363,394,336,302,278,235,225,202,229,253,254,313,283,329,340,311,333,340,326,347,330,334,316,334,369,352,340,303,304,305,273,277,262,269,249,242,261,266,263,238,225,220,199,210,177,177,191,198,170,191,163,170,178,159,144,142,134,121,125,124,129,119,110,115,78,88,65,73,98,55,66,59,47,71,83,51,52,42,226
E05000054,235,262,298,331,301,266,288,284,284,270,263,290,275,264,249,228,229,245,252,172,178,193,194,224,212,244,203,183,252,249,252,279,283,249,268,248,292,274,263,277,275,251,247,254,272,250,234,269,285,287,233,223,260,268,230,246,249,222,223,209,174,199,184,180,151,142,160,146,137,145,131,125,140,142,123,118,113,118,83,81,88,78,74,81,63,62,59,44,43,42,213
E05000055,281,281,279,275,286,282,259,284,249,297,242,233,226,219,210,207,218,191,198,168,186,269,308,342,329,426,411,406,396,425,358,379,383,384,358,320,381,347,337,302,314,268,234,295,220,240,263,244,241,224,208,224,199,225,194,197,196,193,181,173,165,181,139,163,139,132,132,136,114,142,118,105,133,108,111,111,103,88,54,62,69,59,69,86,65,53,51,43,34,35,185
E05000056,170,177,201,194,181,172,183,201,187,197,182,196,174,207,168,202,190,172,159,114,107,132,141,165,166,196,183,187,210,203,208,200,218,196,221,214,241,227,198,227,218,229,199,194,222,226,227,248,247,256,255,270,225,274,253,274,220,200,225,203,234,225,226,210,161,162,151,177,173,155,166,164,212,145,153,139,132,105,88,95,92,92,79,80,87,72,68,60,61,65,233
E05000057,288,320,297,306,279,259,273,335,262,295,293,293,290,277,288,284,272,260,256,185,152,175,183,221,225,242,253,254,245,298,287,317,314,318,328,347,338,315,330,334,316,322,312,262,303,293,289,259,286,277,269,264,265,285,259,270,264,264,256,216,236,209,198,161,170,160,174,166,174,171,157,180,184,165,150,157,128,101,87,74,107,102,73,87,63,65,65,48,49,51,163
E05000058,199,206,250,219,212,214,214,226,231,209,220,203,220,199,203,180,190,183,180,123,130,148,161,168,190,172,177,192,189,206,220,248,258,237,225,201,233,288,263,265,290,253,271,258,233,234,218,237,239,252,225,270,259,236,221,255,253,213,191,209,200,193,179,197,176,137,163,153,156,150,156,150,174,137,145,143,126,111,87,101,105,101,79,78,75,67,58,48,49,49,201
E05000059,173,208,221,185,223,212,225,260,228,227,200,209,204,194,197,169,200,175,147,110,105,108,143,153,177,163,179,188,182,210,228,232,231,251,247,239,252,263,242,250,256,228,237,202,250,250,224,232,216,213,230,183,208,206,183,223,204,208,216,207,180,198,150,140,156,160,151,128,188,149,185,175,179,157,149,119,96,97,73,79,85,94,83,101,92,80,69,61,52,48,255
E05000060,168,163,185,173,196,209,204,220,198,213,189,227,221,222,208,202,218,217,197,151,139,139,181,181,166,177,169,138,171,178,183,221,213,204,227,174,204,234,218,248,229,196,205,203,201,241,226,233,239,260,274,247,235,250,251,256,238,258,202,178,193,204,175,170,151,150,197,150,166,181,138,153,175,151,147,131,112,112,87,90,110,89,97,84,86,74,76,46,42,44,152
E05000061,202,231,257,228,269,276,257,275,264,270,216,214,197,168,155,183,169,156,157,117,142,158,166,244,232,228,254,239,261,279,292,324,362,364,361,355,377,369,389,404,374,340,308,311,307,278,303,261,275,297,252,244,246,197,194,211,197,166,158,173,159,177,157,120,143,139,141,131,128,128,137,128,120,92,108,111,89,82,68,78,73,74,68,68,68,58,59,45,42,37,159
E05000062,262,268,272,299,255,265,250,261,282,248,215,229,198,196,204,197,162,193,171,152,204,238,251,306,325,321,327,354,350,395,381,452,426,403,376,352,352,316,335,331,327,329,287,301,287,259,242,239,230,263,272,247,245,250,220,207,201,181,209,194,181,191,154,165,141,144,126,131,142,121,114,116,122,106,92,103,74,70,54,92,66,62,64,66,70,51,60,53,23,46,120
E05000063,187,229,247,215,230,270,229,288,287,277,265,270,242,235,236,204,233,216,197,150,162,157,200,220,224,292,244,298,287,323,288,297,359,307,331,267,324,324,355,319,349,336,311,334,306,297,319,305,283,292,259,271,279,249,272,248,240,206,207,176,206,175,163,165,186,164,167,161,156,149,136,150,127,141,109,138,109,88,82,96,85,96,76,79,69,71,60,48,62,60,180
E05000085,227,224,248,233,241,254,270,228,214,191,229,197,208,202,178,218,193,204,223,186,174,187,199,187,213,211,194,214,241,230,260,274,281,285,309,308,307,310,305,276,265,231,258,218,194,223,215,209,212,181,194,198,184,196,194,202,205,195,201,196,172,162,164,161,142,137,132,116,124,115,90,100,74,80,70,77,79,64,46,59,62,47,58,51,42,47,30,36,21,20,62
E05000086,232,217,245,259,232,256,254,289,208,244,232,218,210,225,203,204,214,201,213,184,164,191,175,222,196,193,206,190,222,211,238,226,248,267,252,268,262,274,260,255,238,243,225,216,203,187,211,195,195,197,203,210,188,225,194,208,209,177,185,167,170,165,158,164,163,167,126,142,123,151,126,133,137,113,83,92,78,98,57,79,67,58,73,86,55,50,58,42,35,35,98
E05000087,150,145,167,153,121,151,127,165,126,142,126,128,132,111,111,124,114,115,131,117,143,156,198,179,233,225,222,254,248,270,247,228,254,257,268,239,257,246,239,225,194,182,178,173,180,173,167,168,175,155,172,165,162,191,179,146,163,145,144,126,141,127,137,135,130,117,95,87,111,121,99,86,90,83,75,69,61,64,60,65,60,64,70,52,63,45,41,28,32,28,102
E05000088,210,177,199,202,215,199,223,223,195,225,222,206,215,229,209,195,185,190,192,174,189,162,194,180,191,192,184,176,186,168,192,199,185,197,183,190,183,193,180,177,177,174,161,171,166,166,171,154,171,193,193,189,177,202,194,175,184,185,134,170,144,158,111,112,101,113,99,99,105,108,74,78,77,72,75,83,71,70,66,68,68,70,54,48,48,32,30,30,33,18,102
E05000089,234,244,228,262,257,240,215,246,213,200,185,199,178,184,183,217,143,188,191,187,150,209,211,237,270,262,264,255,274,271,270,272,293,324,284,253,260,257,234,251,250,236,206,212,206,220,195,221,209,198,199,196,180,182,207,205,187,151,185,190,182,161,152,153,117,132,139,137,127,131,105,102,103,93,58,74,91,75,65,62,63,44,49,55,47,46,36,29,27,17,89
E05000090,187,207,236,207,187,207,187,213,183,207,173,183,172,166,188,186,160,164,144,154,153,170,184,196,170,166,167,164,175,170,214,200,208,222,217,210,202,210,207,201,206,203,177,201,180,200,209,163,178,193,190,164,166,169,158,145,176,153,169,150,162,163,139,130,134,121,119,130,110,110,94,99,107,113,75,79,56,65,63,57,51,54,50,44,41,41,35,23,25,38,82
E05000091,268,259,313,314,299,281,305,328,265,266,278,273,257,277,239,263,243,243,236,202,208,241,231,234,229,286,243,221,279,259,231,248,233,259,265,265,283,271,299,261,257,260,248,253,236,243,248,260,240,238,259,262,281,274,258,280,244,229,199,221,224,195,152,159,139,109,121,101,97,117,83,77,78,61,65,81,72,57,69,69,70,55,60,43,38,40,40,36,37,18,67
E05000092,193,233,219,206,231,188,203,188,176,169,180,175,192,164,150,132,166,146,143,117,152,186,195,211,215,241,248,203,274,233,253,219,243,261,242,256,258,293,265,255,223,227,240,238,229,229,230,211,217,252,214,245,215,212,187,213,191,215,178,177,177,151,142,132,139,125,120,100,97,98,65,73,68,56,71,67,50,56,47,57,41,45,42,47,40,46,29,32,27,13,68
E05000093,183,148,159,176,171,166,146,170,158,127,120,134,107,111,104,99,110,96,122,84,96,119,131,125,134,143,129,161,144,158,171,186,177,186,167,147,183,166,163,145,154,166,148,132,141,113,124,138,118,127,104,122,127,116,155,131,115,137,128,172,134,142,140,148,137,146,134,147,133,157,134,130,133,128,114,112,115,79,83,89,85,71,75,79,71,57,54,46,38,42,236
E05000094,274,262,255,263,237,248,241,207,232,232,180,204,188,180,164,158,154,144,167,138,176,205,174,226,257,298,326,344,365,369,318,344,329,337,327,277,319,282,314,300,277,267,253,255,236,219,241,233,231,219,233,212,208,207,220,198,208,184,166,188,169,169,140,146,117,117,107,104,107,108,102,110,96,91,64,79,85,65,60,75,46,47,55,42,41,32,31,28,31,19,54
E05000095,209,209,184,196,184,177,186,192,155,161,170,160,166,173,136,136,151,140,123,143,194,243,270,308,353,358,409,386,441,373,322,330,336,362,325,330,307,313,293,283,259,253,256,242,212,213,228,189,209,203,222,223,183,204,211,182,169,170,147,173,153,179,158,149,125,125,118,106,126,117,108,125,103,79,95,69,71,73,48,52,49,35,51,38,28,28,27,18,17,16,73
E05000096,164,129,187,151,137,164,152,152,130,132,144,139,111,147,121,169,165,164,177,164,233,247,271,255,287,186,205,183,222,209,219,225,210,241,199,169,208,188,221,167,147,148,139,159,140,137,153,147,131,155,138,150,167,162,136,160,156,175,153,158,164,182,167,154,144,133,137,141,109,129,139,112,124,93,103,95,91,73,59,79,75,69,62,58,48,36,38,22,31,20,99
E05000097,256,257,271,273,268,251,225,249,223,210,198,190,161,163,173,172,160,166,164,166,157,178,189,217,235,223,227,225,265,238,289,301,290,298,297,244,261,265,218,217,215,204,210,212,193,195,193,221,180,194,210,195,186,187,194,173,185,185,191,194,173,175,159,166,163,134,129,111,120,129,103,99,115,96,86,82,83,77,71,82,86,80,71,76,60,60,72,49,53,36,184
E05000098,233,232,239,244,208,195,214,193,172,195,175,162,175,162,133,139,147,138,130,96,126,131,133,167,211,232,271,268,298,292,258,261,258,313,272,281,277,271,281,282,242,244,231,225,199,213,215,213,206,196,226,193,185,186,206,178,171,157,150,162,151,156,115,122,131,101,95,96,87,94,73,94,107,84,71,75,56,71,43,51,44,58,46,38,38,31,32,26,25,11,77
E05000099,272,262,284,253,251,260,221,222,196,194,198,186,181,201,190,168,159,162,195,184,148,158,189,198,193,223,206,205,237,237,254,287,280,292,254,263,284,247,254,231,200,205,198,183,185,197,194,195,174,193,189,215,168,169,175,168,175,169,198,165,200,190,166,177,202,145,136,141,121,115,135,121,115,94,115,89,75,70,67,83,65,61,74,45,60,46,42,31,27,27,116
E05000100,285,314,323,309,352,314,329,375,309,344,304,342,313,316,293,290,317,303,287,277,263,265,269,250,259,248,220,227,225,232,253,252,231,280,265,245,243,234,232,224,212,197,216,212,240,214,219,257,232,231,242,228,240,280,252,285,275,218,237,240,184,177,151,164,138,138,124,125,121,128,99,108,96,107,89,47,67,82,56,70,60,48,53,50,54,34,37,28,24,32,75
E05000101,229,235,230,247,243,245,249,221,218,195,213,206,200,181,194,190,185,179,162,160,132,153,156,166,176,170,173,176,199,191,237,282,281,277,291,306,321,306,263,283,277,268,228,247,219,226,208,232,193,193,175,188,176,176,189,178,172,176,167,177,164,147,125,160,129,137,138,116,122,135,101,90,101,90,91,71,64,56,52,61,78,56,51,45,55,36,33,35,28,29,80
E05000102,224,234,247,238,219,230,257,275,198,187,193,188,198,196,189,183,203,199,238,378,440,481,401,446,327,329,302,279,308,324,367,374,348,394,367,332,341,329,301,298,257,241,239,254,221,238,223,236,221,202,207,201,182,200,214,205,198,183,185,180,198,196,163,180,158,129,143,131,102,99,99,80,85,85,87,65,75,88,61,76,70,69,72,63,60,54,36,39,31,30,117
E05000103,218,225,230,221,193,199,209,217,197,215,178,169,175,164,160,168,169,162,183,162,145,166,176,184,176,186,176,193,194,210,212,205,201,221,233,221,221,229,217,225,224,181,216,174,170,188,170,165,176,161,201,181,177,172,162,181,198,171,157,184,201,154,163,145,150,111,109,115,99,92,100,92,103,88,84,81,76,86,74,61,60,59,52,50,50,40,35,41,35,23,84
E05000104,251,228,246,269,248,269,254,263,227,214,195,238,214,197,197,191,200,194,206,224,157,177,189,192,186,181,175,208,252,247,302,314,313,343,356,329,338,294,290,291,296,280,267,252,269,265,289,262,276,235,231,225,226,240,226,233,240,223,222,192,215,196,190,174,182,135,159,143,144,106,106,93,86,75,56,77,72,63,50,90,51,51,45,38,45,31,36,30,23,21,105
E05000105,230,255,245,253,243,257,240,208,211,203,177,194,180,202,176,172,176,178,180,173,212,239,295,364,358,370,395,399,396,406,350,363,357,393,372,338,348,314,319,325,291,287,275,242,247,233,258,208,214,214,200,197,222,193,186,180,198,175,181,166,161,163,151,135,128,115,114,96,91,96,91,86,83,75,67,69,44,59,50,51,45,44,38,39,39,34,19,32,26,15,73
E05000106,153,175,157,180,168,205,188,221,193,233,189,218,195,199,209,175,176,170,165,97,91,105,137,139,147,164,149,139,130,145,143,170,170,140,185,159,194,222,205,236,235,224,240,215,245,270,254,215,215,260,237,236,248,237,235,222,198,231,202,197,179,197,147,185,154,163,149,152,151,164,176,169,182,141,138,163,139,113,112,104,109,122,93,95,92,70,76,67,61,51,238
E05000107,107,104,100,120,97,121,121,130,111,127,130,119,119,105,135,121,125,105,108,83,81,91,114,102,120,96,85,76,100,102,114,112,90,98,118,107,105,135,123,144,135,93,105,109,107,120,143,153,138,133,143,154,139,173,154,167,129,145,145,122,154,131,112,111,110,117,117,114,106,127,136,143,165,99,110,102,101,78,67,70,59,57,40,54,38,44,40,35,28,31,37
E05000108,246,243,233,259,228,229,232,249,212,231,224,217,205,223,219,223,213,182,182,142,145,132,170,180,166,181,207,194,188,197,216,224,219,209,213,262,274,247,262,244,263,251,218,242,238,241,244,244,275,273,269,274,248,268,226,258,241,229,215,209,175,193,171,155,145,124,152,141,140,146,150,173,175,134,116,120,111,81,86,88,95,77,88,77,89,68,73,47,56,37,184
E05000109,266,276,288,310,277,263,264,256,263,255,220,223,225,192,157,207,173,175,170,118,134,135,170,210,204,271,285,322,336,423,351,402,394,384,392,350,369,384,402,359,373,351,345,290,321,282,296,264,276,256,286,250,267,259,251,239,223,236,213,201,204,164,167,146,152,158,137,121,120,147,152,155,166,130,108,128,101,114,85,83,85,69,75,70,57,51,62,40,53,37,130
E05000110,141,165,152,191,216,185,239,251,195,200,191,190,179,209,203,189,189,175,159,101,89,78,116,124,120,124,124,141,110,127,150,142,122,137,157,174,215,238,217,238,257,224,212,213,238,239,216,231,253,213,183,229,204,227,216,233,208,194,197,208,172,183,184,175,168,167,130,143,159,130,157,180,211,122,132,145,146,111,88,104,114,102,74,87,63,70,61,60,62,44,129
E05000111,176,172,182,191,190,209,222,208,225,183,174,200,196,186,182,200,190,176,181,116,95,115,135,143,159,162,148,155,145,155,162,160,174,178,190,206,201,228,234,219,280,232,232,228,229,233,227,196,256,242,224,245,269,249,218,258,227,217,207,216,156,167,204,138,138,142,141,127,158,125,166,198,196,163,134,125,163,124,99,99,114,121,117,121,118,107,85,88,64,66,292
E05000112,275,273,272,242,250,231,229,247,231,222,222,194,179,173,148,170,136,148,136,87,96,91,133,130,174,186,194,177,216,232,242,272,281,289,321,321,310,316,328,306,354,343,316,344,287,256,282,286,257,245,244,222,232,231,226,219,198,221,198,198,175,177,160,136,156,130,136,118,141,113,121,106,133,103,86,69,82,73,64,56,61,56,69,53,43,41,41,45,35,42,94
E05000113,227,255,227,242,186,209,191,206,188,159,149,141,141,136,123,111,130,122,113,89,69,91,102,162,171,220,240,270,341,377,350,385,373,377,373,350,390,360,379,404,340,308,278,287,257,260,237,225,255,222,240,213,228,217,244,258,214,194,215,187,197,162,164,143,147,130,139,131,134,152,147,154,159,140,127,114,134,110,100,95,85,87,78,95,94,64,75,61,58,54,222
E05000114,245,222,308,262,271,250,282,244,241,274,221,225,219,197,221,191,207,202,190,151,145,161,171,208,196,196,208,205,220,249,227,237,253,227,253,253,215,243,240,223,233,214,213,211,214,199,232,210,243,230,210,261,226,213,250,228,198,209,241,204,155,174,167,159,139,165,144,136,113,149,140,159,182,132,132,110,114,114,68,107,94,73,101,73,70,54,48,53,35,48,113
E05000115,244,260,267,275,260,262,279,318,273,296,278,283,276,268,214,280,252,231,247,160,172,173,216,173,218,212,224,213,199,218,235,218,235,215,243,262,243,235,285,267,258,231,238,215,226,254,239,218,259,246,265,256,271,249,247,273,243,230,202,235,171,160,178,146,134,139,137,133,136,133,150,155,161,124,108,99,100,85,98,78,90,86,66,57,49,55,40,45,39,42,127
E05000116,250,218,206,183,166,162,156,137,160,162,128,122,113,117,128,132,114,106,136,96,102,115,146,141,182,184,205,259,301,338,374,388,367,353,379,363,302,293,344,310,291,320,264,271,248,211,207,211,222,205,197,205,179,169,163,162,143,123,127,133,122,123,108,92,86,85,72,67,83,76,80,78,66,67,43,54,43,34,35,32,27,39,33,25,34,15,19,23,22,26,83
E05000117,33,42,51,45,56,50,63,67,57,74,67,68,69,76,75,47,58,54,55,45,34,45,48,47,51,32,43,51,37,38,45,39,37,30,57,41,46,49,66,61,67,57,67,64,61,63,61,62,71,88,91,85,106,93,112,83,78,81,86,89,82,67,68,69,59,70,62,57,57,71,80,81,107,71,74,78,68,55,45,61,40,35,28,39,30,36,22,25,23,9,80
E05000118,106,120,158,154,174,180,174,194,221,192,229,249,230,206,226,203,211,167,190,115,105,102,148,130,140,132,112,119,106,106,119,113,102,114,109,147,154,162,185,194,227,221,219,204,231,224,213,253,217,243,237,244,247,236,246,220,196,200,211,185,166,160,164,144,147,146,148,176,158,159,162,158,229,171,160,128,167,103,128,117,135,131,150,108,92,105,68,93,78,80,203
