E05000035,175,179,191,195,200,220,210,252,199,207,189,181,173,195,186,169,159,172,174,162,145,182,215,209,255,217,244,221,217,214,205,200,216,217,213,234,209,203,196,173,192,165,174,174,153,196,182,147,139,158,166,145,144,144,124,111,141,147,148,118,110,127,108,108,87,89,91,103,74,72,59,54,66,72,55,57,42,43,42,28,49,32,49,33,34,37,19,21,34,20,89,
E05000036,181,174,174,192,224,192,200,210,214,209,208,185,220,230,192,152,154,155,151,142,118,130,125,131,144,160,148,135,154,158,166,189,164,177,154,183,161,174,163,152,156,150,167,168,138,158,155,151,154,141,163,136,117,119,131,130,129,124,105,93,110,116,73,69,69,92,88,66,71,66,48,68,47,59,43,53,41,34,43,41,28,34,31,23,18,17,8,21,14,10,61,
E05000037,147,189,203,194,189,180,209,213,199,209,215,210,194,208,167,151,153,142,141,127,122,129,151,145,134,150,132,132,145,138,132,117,151,136,144,202,188,188,193,165,195,166,163,178,138,163,174,146,160,159,165,138,133,158,161,154,146,114,133,91,99,84,102,89,76,93,87,73,70,53,59,58,57,51,54,44,33,39,35,38,34,33,36,19,27,15,15,16,11,14,53,
E05000038,175,190,207,197,222,218,244,232,266,216,234,202,224,217,193,183,155,162,145,114,125,130,138,193,144,153,148,189,184,203,177,181,177,178,193,166,174,176,177,138,171,157,130,166,166,191,166,182,177,158,146,139,134,141,163,148,134,131,129,119,113,111,111,93,100,80,78,73,66,63,84,67,64,69,56,41,42,50,49,34,30,33,33,26,20,28,35,18,16,22,67,
E05000039,337,364,372,350,326,334,322,321,320,338,301,292,271,290,257,240,236,238,209,201,172,184,199,226,203,265,245,243,237,255,257,243,301,315,260,285,261,239,279,279,245,234,245,240,244,228,198,198,185,218,204,191,174,173,179,164,153,135,107,124,107,86,97,79,73,63,50,59,48,49,60,47,46,38,38,22,27,28,12,19,23,29,20,19,20,12,11,7,12,14,43,
E05000040,190,165,208,209,202,187,182,208,189,200,180,189,182,184,187,157,141,146,132,125,98,113,118,145,128,142,137,146,145,149,150,158,182,180,168,167,181,180,173,181,180,174,171,142,145,180,148,144,160,134,136,154,135,129,127,106,131,124,127,110,87,99,93,85,76,89,70,57,58,62,47,53,51,46,57,39,60,41,34,35,27,26,34,30,27,26,16,16,20,12,45,
E05000041,209,219,228,244,224,197,200,221,230,192,183,196,209,169,167,171,143,150,153,120,122,120,159,169,153,159,181,183,173,169,209,176,196,173,178,194,211,181,199,172,178,159,161,154,159,158,161,156,153,152,176,152,148,137,139,129,125,140,114,115,90,106,83,71,104,74,81,76,70,64,61,55,62,68,46,57,47,50,41,31,24,39,43,26,26,28,24,18,17,15,71,
E05000042,247,224,245,263,264,224,218,222,234,189,188,199,188,186,169,171,148,159,159,146,124,134,151,175,131,203,172,156,219,212,214,212,237,249,222,275,213,229,217,218,217,205,181,173,176,148,160,174,149,187,168,141,146,135,129,135,126,137,134,103,116,131,104,99,99,75,57,65,58,63,66,66,63,60,63,51,41,36,39,27,33,35,39,28,26,37,23,28,23,13,72,
E05000043,156,166,180,194,208,212,179,211,248,235,224,239,238,250,218,224,188,203,212,136,144,140,170,190,173,183,178,171,208,186,205,211,203,186,197,201,200,206,239,245,238,230,235,240,211,235,236,254,243,266,248,278,310,241,256,272,255,249,215,207,211,206,201,166,177,186,150,170,147,134,148,135,160,157,131,102,134,111,98,90,98,79,85,73,75,57,76,50,43,38,124,
E05000044,283,276,280,286,270,268,265,342,328,318,305,296,297,277,278,275,274,259,260,213,163,207,235,231,255,246,283,251,251,286,315,305,329,284,334,320,291,310,315,315,309,274,277,275,280,313,310,284,315,345,312,294,317,294,274,213,254,249,228,217,178,165,191,173,157,156,150,150,126,116,117,125,130,103,79,105,79,70,62,58,73,58,59,47,35,31,30,29,22,21,103,
E05000045,281,279,269,275,301,238,253,263,264,290,276,277,265,264,252,294,249,237,242,192,198,232,262,341,367,378,380,412,427,400,431,382,472,419,449,397,389,413,348,349,345,384,368,339,340,322,311,324,302,301,264,319,293,281,257,264,280,281,231,217,243,212,168,183,183,170,175,160,159,165,171,152,136,120,131,116,122,80,105,85,62,99,114,80,91,81,67,50,49,34,206,
E05000046,465,435,399,427,389,374,378,390,404,377,408,360,364,372,356,366,309,330,287,263,274,317,347,426,441,490,562,508,550,544,590,619,578,586,613,579,512,574,503,486,468,421,429,368,373,382,336,332,314,346,322,313,314,296,301,293,296,251,218,221,224,192,202,193,175,169,158,125,128,113,125,100,93,105,90,84,99,68,72,74,48,65,38,40,44,47,35,28,25,31,96,
E05000047,202,224,245,228,261,254,255,250,255,285,253,271,260,256,211,233,261,222,182,124,165,155,196,205,225,237,237,246,248,297,276,298,315,312,283,299,309,340,337,350,348,327,328,295,274,282,286,314,286,295,263,297,253,271,256,229,263,233,222,204,207,186,168,180,163,136,137,153,150,126,129,125,120,127,97,98,96,82,73,89,67,62,58,48,55,40,30,37,38,31,154,
E05000048,254,219,272,287,271,252,245,259,244,270,214,261,214,259,248,209,211,223,181,140,140,126,161,163,193,176,195,196,198,229,235,257,259,261,225,223,231,242,241,270,262,267,237,217,247,234,249,233,240,254,242,236,252,259,255,238,219,224,215,242,197,217,205,188,179,180,147,134,149,145,152,138,137,134,137,135,120,102,100,73,86,74,68,63,67,61,50,56,37,38,135,
E05000049,199,175,214,219,209,234,202,241,232,255,225,239,220,233,223,180,171,172,165,96,123,141,155,205,247,267,265,253,346,343,292,297,312,294,270,289,245,318,314,288,314,321,274,265,286,280,250,254,248,253,263,252,226,233,210,245,187,170,194,187,155,161,148,141,157,146,124,137,123,122,143,128,132,157,129,109,119,96,93,77,92,68,62,58,52,54,48,42,44,31,144,
E05000050,247,306,269,287,313,291,306,292,353,304,307,298,291,280,286,246,275,272,234,147,163,172,196,210,232,198,210,185,207,221,265,269,307,283,294,270,283,267,298,272,318,240,266,283,227,220,225,236,233,250,237,219,236,218,222,212,223,183,191,209,174,205,191,179,185,172,179,166,156,167,176,177,158,178,122,130,124,122,113,88,76,81,80,58,49,66,61,67,48,43,168,
E05000051,204,184,235,213,216,213,222,277,243,241,225,214,218,223,184,208,178,209,168,122,141,158,177,212,254,221,223,212,223,227,267,270,280,268,290,275,256,300,302,305,309,307,271,286,267,242,214,237,251,243,225,230,192,227,236,206,214,195,187,175,181,164,162,145,159,149,148,150,151,153,180,161,157,153,151,159,148,144,110,82,108,104,101,91,84,77,78,75,67,54,224,
E05000052,173,187,211,181,197,196,225,198,259,232,218,247,238,260,201,200,190,204,155,112,113,154,186,197,198,208,236,223,218,223,228,208,196,182,201,231,226,255,246,229,263,288,270,278,264,249,231,258,239,253,244,243,217,214,193,193,212,197,181,177,176,153,167,183,175,143,132,139,138,148,183,179,171,184,158,154,144,131,136,98,83,87,83,65,73,74,63,75,42,58,214,
E05000053,321,347,364,346,358,374,356,357,415,391,381,370,372,368,394,307,306,254,240,194,209,242,278,287,329,298,353,337,304,336,337,316,343,319,331,335,323,354,344,338,292,298,301,272,275,297,269,244,250,261,257,256,231,219,209,205,215,173,176,183,204,171,187,159,172,168,159,140,136,132,128,122,120,135,111,107,110,76,82,63,63,94,48,58,56,54,65,76,54,45,214,
E05000054,262,241,261,304,322,309,278,287,286,286,274,274,297,270,260,256,235,225,239,193,155,187,219,203,227,219,251,199,180,252,269,250,280,280,246,269,246,282,274,263,272,275,244,243,250,282,250,230,260,291,270,227,221,258,271,246,247,249,214,223,191,173,186,181,179,146,142,153,137,139,144,125,125,135,135,123,111,116,107,78,67,81,72,67,73,62,52,46,37,41,206,
E05000055,265,271,272,268,266,288,279,256,274,257,277,244,237,231,202,237,201,218,208,188,189,236,301,318,334,337,401,384,383,382,374,354,355,365,361,365,304,375,334,317,288,304,262,230,282,236,244,252,248,228,220,212,224,198,225,190,201,202,192,179,179,164,183,148,160,138,135,138,134,114,145,117,107,135,106,105,111,106,82,53,67,69,59,64,77,58,48,45,35,35,171,
E05000056,171,173,192,211,198,175,177,189,203,190,206,174,205,167,211,165,206,195,167,108,105,123,158,174,172,181,194,182,187,199,203,208,199,228,204,237,224,239,236,196,217,219,229,203,211,233,223,229,246,245,267,265,267,236,268,240,265,211,198,226,212,230,212,214,208,145,155,156,172,174,151,167,166,215,141,145,135,131,97,89,96,88,94,70,84,80,66,61,54,56,229,
E05000057,305,291,331,295,285,276,250,282,333,258,293,294,297,284,284,285,294,279,251,180,158,173,192,201,229,259,253,260,260,248,295,271,316,321,303,315,333,349,308,333,330,305,315,308,264,286,283,297,258,286,272,267,262,259,283,252,260,254,262,253,213,231,205,197,166,172,162,171,159,181,167,150,179,185,160,148,147,121,97,86,72,97,96,73,77,66,56,58,48,36,179,
E05000058,205,205,201,236,224,208,216,214,223,227,219,224,206,217,201,193,188,191,188,120,117,140,165,177,176,202,167,194,198,186,209,227,238,268,233,227,216,239,275,264,262,294,250,255,256,228,248,220,236,234,253,224,268,259,234,221,249,256,218,196,204,191,200,176,190,184,135,157,150,161,142,149,149,168,142,153,143,119,115,84,102,99,94,64,80,63,68,58,42,50,221,
E05000059,201,170,219,225,191,226,212,228,268,239,234,199,219,201,199,199,169,199,172,99,117,122,114,175,145,186,175,186,202,185,224,244,245,243,260,249,235,267,259,242,242,267,224,249,204,265,249,224,237,222,206,228,191,210,203,212,223,207,216,209,182,186,199,145,142,152,163,150,131,180,159,189,162,175,160,124,113,88,96,71,103,90,89,78,87,76,70,68,59,46,246,
E05000060,159,157,181,192,175,217,201,218,224,209,198,195,232,224,228,227,212,229,199,137,147,143,164,197,181,160,176,160,150,168,189,179,229,209,204,234,182,209,237,222,241,230,197,216,201,196,246,228,236,245,260,273,235,231,239,238,255,241,251,193,166,191,203,179,173,160,147,191,148,166,168,136,154,165,150,140,125,110,110,84,90,105,84,83,76,89,61,68,48,34,148,
E05000061,198,201,212,263,237,279,280,251,269,263,242,220,216,201,167,179,177,168,154,121,129,149,186,221,251,218,223,256,259,277,286,295,336,363,346,347,348,381,352,375,406,372,344,296,306,293,270,305,268,274,293,243,250,248,201,183,209,194,163,149,169,155,182,145,122,141,142,141,132,127,117,131,122,119,92,105,107,91,77,64,81,74,71,64,60,62,44,49,32,35,154,
E05000062,281,248,272,265,292,231,264,251,250,276,235,222,224,205,198,211,191,160,188,156,189,232,276,282,326,318,336,324,346,353,389,378,436,419,397,362,343,341,315,331,347,329,338,278,313,283,265,246,236,231,281,264,258,246,251,210,207,203,181,207,201,181,191,158,165,149,138,135,128,137,108,113,114,118,107,91,96,63,68,50,76,68,64,59,66,75,46,56,47,21,124,
E05000063,180,189,219,252,212,247,260,233,287,280,283,263,283,242,244,217,207,235,210,160,146,173,178,212,226,254,300,249,295,289,322,281,311,336,313,330,279,315,294,352,330,344,340,306,322,297,297,308,293,283,289,260,268,281,247,260,245,232,210,201,194,206,177,164,163,192,158,162,160,141,149,139,150,120,133,108,132,105,86,78,88,90,88,80,73,59,64,53,50,52,192,
E05000085,224,227,225,250,226,245,255,264,227,206,205,219,205,209,209,193,221,192,218,211,158,171,194,202,197,224,214,187,202,223,232,239,273,273,280,313,293,293,302,295,278,260,233,251,214,189,215,214,203,213,173,197,195,193,192,196,195,208,200,199,179,169,157,162,160,155,130,129,110,128,102,87,93,70,75,69,75,77,64,45,52,60,49,58,40,36,38,31,31,17,76,
E05000086,228,214,215,245,249,233,248,245,276,212,232,224,216,203,221,203,202,209,199,182,168,162,195,182,210,191,193,204,183,219,217,228,212,233,255,256,259,248,264,240,246,226,237,217,208,199,179,211,191,191,199,197,212,197,222,181,193,201,180,177,162,167,160,157,160,165,158,124,141,122,147,125,134,134,108,74,86,75,101,49,78,61,57,66,68,37,44,52,38,31,103,
E05000087,154,153,144,164,147,110,155,131,160,120,131,124,119,122,121,114,123,121,109,112,143,139,159,222,213,231,238,234,247,248,243,234,224,233,246,258,223,238,238,227,214,195,175,165,177,173,169,166,162,171,151,171,161,171,188,176,145,166,140,131,135,140,135,135,141,130,122,94,89,105,114,96,79,94,87,65,67,58,57,50,75,52,56,68,47,61,42,30,26,28,118,
E05000088,196,211,180,207,200,247,204,218,231,204,233,221,211,226,219,191,204,182,186,173,160,183,165,198,178,178,190,177,181,176,186,182,195,175,193,175,178,180,193,176,174,164,160,165,170,161,168,172,160,174,209,196,190,174,193,188,178,185,181,134,143,143,155,111,104,109,106,98,96,108,106,72,71,77,68,81,76,60,72,62,65,65,68,51,46,51,35,29,24,26,102,
E05000089,268,230,231,223,263,239,244,201,246,203,191,182,189,176,170,185,212,147,172,173,189,149,209,227,244,263,252,240,256,254,261,255,258,280,304,249,255,249,255,235,238,239,227,200,202,201,216,198,220,201,184,201,186,174,175,199,206,188,158,179,182,172,153,142,151,127,132,144,136,131,117,105,99,102,103,69,75,91,76,65,47,56,43,45,48,43,41,28,25,32,87,
E05000090,232,186,199,213,190,193,200,191,213,190,188,169,186,170,169,189,173,163,163,132,146,145,166,194,179,154,162,160,163,169,184,198,197,195,197,213,201,188,212,200,203,196,196,172,199,174,188,206,161,174,178,192,157,170,164,151,146,169,156,171,156,162,160,143,141,125,115,121,130,112,114,91,93,101,113,76,75,55,67,63,49,50,51,44,42,39,33,33,23,18,96,
E05000091,253,251,255,306,303,285,263,295,315,262,268,272,263,253,270,233,269,248,234,211,159,209,236,227,235,258,281,228,215,265,241,226,236,226,251,241,256,283,269,288,250,246,249,237,248,225,235,236,260,226,257,253,252,274,280,257,270,254,226,195,201,212,195,155,159,133,113,116,91,92,101,81,64,72,59,72,74,74,53,62,53,63,44,55,42,39,37,29,34,29,66,
E05000092,205,178,220,213,185,197,185,191,177,163,194,173,175,197,160,141,129,163,137,136,151,140,190,211,215,225,242,251,212,256,223,239,217,220,252,242,256,258,285,260,226,204,217,225,231,217,227,211,202,218,240,204,235,214,218,188,214,184,209,182,174,179,149,139,141,145,116,126,96,99,80,55,69,70,52,79,66,46,62,43,45,46,44,39,36,41,35,34,31,25,60,
E05000093,182,182,151,158,166,182,171,146,173,157,125,124,122,109,110,93,94,110,93,99,81,102,125,135,130,135,132,126,156,153,146,154,178,172,171,166,148,169,154,157,157,149,164,147,127,141,117,120,143,112,126,107,120,127,123,151,126,118,132,135,159,133,144,140,151,136,140,138,145,128,156,132,130,137,130,115,115,102,76,78,87,86,69,68,72,67,55,48,47,35,249,
E05000094,243,252,253,243,254,237,233,248,220,226,213,176,199,184,188,149,162,155,140,158,164,182,215,190,263,283,294,311,338,354,309,302,333,320,321,284,268,296,265,291,273,258,248,242,242,225,211,239,228,231,221,232,202,207,213,212,199,199,182,163,198,162,160,135,144,111,115,97,102,109,105,103,115,98,82,66,74,82,62,58,57,45,49,47,48,41,26,28,26,26,57,
E05000095,183,196,213,185,183,188,174,175,187,160,163,178,155,161,178,133,142,160,133,118,178,212,270,270,349,353,367,411,374,414,301,314,318,312,346,295,321,312,302,290,271,244,243,248,229,205,204,233,184,203,205,220,219,181,209,197,187,161,172,147,179,152,175,152,143,117,131,120,102,121,121,106,116,105,79,94,63,76,60,43,49,40,34,49,36,23,25,28,24,14,76,
E05000096,152,163,138,177,150,127,161,162,149,129,124,139,135,114,154,144,162,162,163,205,275,230,271,311,302,176,198,203,189,206,195,208,205,202,239,193,171,199,186,210,163,144,152,134,153,136,144,147,140,135,148,136,148,162,156,147,162,159,170,153,153,156,178,162,156,143,126,133,139,108,132,131,108,124,97,93,90,87,70,59,76,77,63,59,60,46,32,35,27,28,97,
E05000097,249,269,261,253,268,265,243,217,247,224,202,190,184,157,169,162,172,166,153,157,168,151,184,188,216,233,217,221,215,243,247,285,270,287,277,261,236,246,265,205,217,204,197,208,206,201,188,193,214,169,182,205,191,180,189,186,174,184,180,189,198,172,174,161,169,162,135,127,115,117,118,106,97,109,97,87,82,86,68,64,87,81,76,71,75,56,58,60,38,41,178,
E05000098,233,223,227,227,236,202,185,201,184,164,197,164,162,174,154,130,132,144,134,109,105,125,141,159,176,257,250,274,268,289,244,235,250,244,304,250,253,269,266,268,245,231,232,222,222,183,207,209,201,195,196,215,182,178,177,199,176,173,147,149,171,152,148,114,118,111,97,94,94,87,111,73,94,98,81,61,73,50,66,39,47,42,49,45,37,38,33,29,20,22,75,
E05000099,266,272,231,271,246,245,251,209,213,192,206,187,180,174,202,171,161,157,162,163,154,158,163,195,203,224,214,199,201,230,240,245,260,266,282,250,258,271,234,238,215,199,201,198,180,189,190,197,194,171,187,193,209,172,169,166,164,176,163,191,176,199,188,169,170,188,139,137,145,114,121,136,122,106,94,99,87,75,70,68,79,62,60,68,44,46,41,37,23,22,108,
E05000100,313,279,307,311,318,342,313,320,377,308,343,304,327,301,313,287,284,302,281,254,212,241,265,259,242,250,237,215,211,217,240,246,239,231,274,239,241,233,235,224,220,206,194,210,215,229,213,212,253,229,220,240,225,230,273,249,274,263,217,229,228,175,184,153,155,146,129,126,117,112,130,98,106,94,92,70,55,63,71,49,74,55,45,53,45,48,26,24,29,28,74,
E05000101,221,224,238,232,261,240,237,241,226,213,198,212,199,205,190,175,185,183,173,163,131,141,161,172,183,189,183,176,174,203,217,234,276,267,262,297,304,294,298,264,291,249,252,221,237,212,224,203,226,199,176,180,183,179,173,189,172,170,165,167,174,168,142,134,164,139,138,136,112,120,130,93,101,92,84,67,68,59,52,56,67,71,45,46,42,37,36,28,30,20,95,
E05000102,266,226,220,242,246,245,235,249,285,208,188,196,185,193,195,199,197,200,237,371,396,448,479,445,472,347,336,321,294,319,335,355,363,329,394,345,347,330,328,299,284,255,240,236,254,225,222,219,233,227,201,217,204,182,195,227,204,191,189,181,184,199,188,167,171,147,128,139,132,106,90,97,81,80,80,76,62,71,84,57,89,70,66,64,65,63,52,35,38,23,120,
E05000103,241,213,231,222,227,187,208,207,222,195,186,175,174,170,162,167,164,172,158,164,142,138,165,185,177,186,181,177,186,188,203,201,196,189,208,241,211,212,222,216,219,222,186,204,177,169,182,166,169,176,161,202,179,175,174,155,173,200,172,151,186,195,152,164,146,144,109,109,105,93,91,101,91,98,84,85,85,68,80,67,68,51,57,52,42,41,37,37,36,24,92,
E05000104,298,257,231,255,268,252,272,251,249,225,218,202,237,210,195,202,180,211,201,200,165,158,190,210,209,203,186,187,211,244,273,289,308,291,328,345,317,319,287,276,315,279,273,259,252,294,280,284,260,277,226,219,209,228,227,228,219,232,218,223,185,209,189,187,163,188,129,147,134,133,92,109,99,81,66,67,70,67,63,52,67,55,53,44,35,44,31,29,26,21,104,
E05000105,244,239,243,238,260,242,257,241,199,197,199,166,191,178,205,174,170,182,174,178,216,217,270,327,371,361,388,388,407,415,360,347,339,344,374,339,319,328,315,304,302,278,276,267,240,222,225,245,204,210,211,205,192,224,195,184,178,199,176,171,167,160,164,149,128,119,107,109,98,85,109,91,80,79,75,61,62,46,62,50,44,38,43,35,34,27,28,22,28,27,70,
E05000106,162,158,176,161,187,182,206,194,233,203,218,201,218,196,193,197,188,178,149,91,89,97,122,160,140,155,164,157,145,129,150,144,173,164,149,190,180,194,229,206,236,252,215,241,225,251,266,254,218,218,259,232,232,252,228,230,220,202,227,196,196,171,192,144,174,143,166,152,153,146,171,169,160,174,135,126,149,137,110,108,106,101,115,90,87,84,64,75,52,50,210,
E05000107,92,106,104,105,125,101,124,131,129,109,123,136,120,122,102,127,121,124,97,69,75,81,104,125,95,116,89,83,75,101,101,123,119,90,102,133,103,104,134,123,129,143,99,106,108,118,120,137,143,130,134,142,151,141,179,154,167,125,141,141,112,144,136,111,105,118,116,116,113,106,115,135,137,161,99,101,98,100,72,63,70,57,58,40,54,34,38,35,32,26,48,
E05000108,212,242,248,230,265,224,228,235,240,205,231,221,219,208,225,207,221,212,169,134,132,145,145,192,179,163,169,204,193,180,207,216,235,217,215,211,259,278,247,258,250,257,256,224,240,240,240,242,245,272,269,261,274,253,263,232,255,246,238,208,204,178,183,172,153,137,122,151,137,141,150,150,160,166,133,111,109,118,74,80,92,87,74,86,74,74,57,62,41,45,173,
E05000109,247,261,276,294,303,254,265,268,257,258,251,216,219,228,190,173,207,171,160,108,126,137,166,199,229,237,274,303,333,350,397,379,427,429,415,362,368,367,397,414,347,393,353,341,290,306,271,293,275,268,251,273,252,264,262,247,225,221,239,206,205,202,160,172,153,147,165,137,119,122,144,150,147,163,127,103,123,98,108,84,79,83,65,71,58,56,44,57,36,42,135,
E05000110,142,148,164,165,195,212,192,251,244,206,207,194,197,184,205,204,191,192,174,102,84,93,93,126,128,129,122,119,134,111,124,158,152,129,147,177,192,221,243,204,241,274,230,205,211,236,240,205,223,244,205,186,228,202,224,235,228,206,197,193,188,173,174,176,171,159,160,129,138,157,132,156,175,196,128,121,140,145,109,79,108,105,98,73,83,61,66,56,49,54,137,
E05000111,178,172,181,186,194,193,209,229,205,220,193,160,205,206,190,180,203,199,171,114,104,106,139,145,151,144,147,144,152,147,152,175,159,180,171,189,221,206,233,213,229,278,238,243,217,220,238,234,198,248,251,234,242,259,263,206,262,225,214,214,198,166,163,197,137,135,133,138,124,154,120,159,187,195,161,136,130,158,119,101,106,104,113,115,106,102,94,73,85,59,282,
E05000112,244,272,270,258,240,239,222,229,231,227,223,217,193,182,166,148,178,143,135,93,76,106,108,140,131,192,203,182,191,212,231,239,284,275,290,303,333,306,310,328,308,355,344,310,339,264,266,289,275,265,240,231,216,220,222,223,223,198,212,191,191,177,170,153,134,165,128,124,111,139,109,119,106,131,94,71,67,76,73,60,55,61,53,57,50,39,39,40,47,26,108,
E05000113,268,217,251,223,232,188,199,189,208,180,155,146,149,137,139,129,113,125,124,83,89,82,124,132,180,221,244,254,293,358,361,360,384,383,376,340,343,377,357,387,357,341,312,288,282,262,256,227,228,250,221,235,212,228,223,242,250,204,182,208,174,193,166,157,148,136,123,138,130,124,143,144,149,160,138,146,114,124,117,94,95,83,79,67,82,84,59,75,57,46,206,
E05000114,245,246,220,297,259,257,238,272,243,243,262,210,217,223,206,227,199,210,192,154,139,149,168,196,208,198,187,221,199,219,244,231,235,234,234,244,258,220,247,246,221,237,215,212,215,211,206,228,196,252,227,205,258,225,221,266,229,205,207,241,195,162,177,163,156,138,160,141,135,117,141,137,159,177,125,121,109,109,103,65,93,90,73,88,72,49,45,43,45,33,126,
E05000115,225,244,273,278,271,268,265,278,308,275,306,286,290,272,272,215,270,253,212,183,146,168,186,213,187,218,200,218,195,203,223,238,207,228,222,261,267,253,241,292,277,266,226,233,232,225,256,235,221,255,251,263,258,260,249,249,264,246,224,200,213,175,159,172,147,125,132,134,123,140,138,139,151,165,109,97,96,95,78,91,73,82,80,62,48,50,52,30,41,36,124,
E05000116,270,229,198,195,177,155,159,158,141,162,133,126,125,113,123,146,133,119,98,100,116,108,122,170,157,204,221,243,280,327,341,400,388,385,368,378,369,308,314,322,300,275,310,271,273,223,206,202,205,222,196,201,199,166,170,160,168,148,126,120,137,116,124,99,91,80,76,65,68,75,81,73,80,61,66,43,47,39,32,36,24,22,31,25,24,37,15,20,16,12,86,
E05000117,32,36,41,49,38,62,53,59,68,56,72,63,63,66,74,70,44,63,53,37,35,31,49,56,50,48,30,39,42,41,48,43,36,38,30,59,44,48,50,59,58,73,54,71,68,66,61,68,60,76,83,88,83,103,91,106,85,77,78,86,84,81,69,67,68,60,73,65,59,60,75,80,82,102,70,76,77,70,53,43,45,34,37,29,35,25,33,23,19,17,77,
E05000118,118,130,124,176,172,176,199,184,205,218,212,233,250,230,210,222,201,207,156,126,95,105,122,147,138,135,124,106,111,106,110,129,127,107,126,148,150,169,169,190,200,239,218,229,214,228,225,212,250,221,239,234,238,245,233,244,223,191,209,211,174,166,158,157,136,147,155,138,172,154,160,160,155,229,164,166,120,160,102,123,120,123,127,150,101,82,98,62,90,68,220,
E05000119,121,105,154,145,158,204,187,220,248,227,231,272,251,231,285,220,229,204,196,134,114,118,148,168,183,140,137,137,118,116,126,117,146,119,142,177,149,166,195,209,218,225,246,272,227,248,228,265,259,269,279,242,244,295,276,272,256,247,261,229,214,170,185,175,187,149,154,137,175,171,167,200,210,229,150,137,119,115,102,107,95,97,105,80,80,78,66,70,65,37,185,
