ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003091,102,91,96,129,122,152,119,155,142,131,157,164,155,153,166,177,156,154,155,156,168,172,156,190,161,148,135,155,121,157,157,139,152,163,110,134,103,126,152,160,143,157,152,177,179,177,224,223,211,225,201,250,250,222,255,252,240,254,281,241,265,290,261,271,278,270,258,252,295,250,296,324,327,271,252,268,230,217,184,210,165,168,164,182,150,151,128,97,94,84,401
S13003009,102,103,121,109,120,124,116,120,129,137,140,158,149,152,160,158,138,126,125,139,118,128,160,127,134,133,148,126,147,141,180,161,141,156,196,164,152,165,164,165,143,164,145,148,185,181,184,202,240,199,239,218,195,194,224,218,208,221,225,210,202,212,215,199,192,232,183,197,198,197,203,236,220,138,152,176,154,113,104,92,95,85,77,78,56,72,66,52,42,43,129
S13002986,245,260,252,238,272,252,240,247,290,254,239,250,251,231,218,209,214,252,238,214,213,254,251,244,286,324,343,415,372,403,364,338,343,315,294,272,347,276,282,254,284,221,229,233,252,270,276,329,326,364,380,385,415,347,403,406,371,365,373,327,326,336,276,309,253,255,203,207,219,219,225,204,218,187,181,139,157,116,119,98,99,107,86,77,103,70,60,53,64,39,102
S13002898,147,141,114,154,170,135,124,146,163,155,156,144,140,143,119,139,131,135,131,145,143,160,154,148,199,180,156,165,171,181,157,142,150,143,139,157,148,147,130,152,144,118,116,132,164,141,186,153,207,222,218,214,225,203,259,252,241,230,219,218,207,242,207,194,194,186,183,161,196,185,194,191,206,144,140,145,138,108,96,114,105,88,76,80,61,71,62,46,32,29,102
S13002863,123,108,124,97,146,133,114,138,155,156,163,160,159,147,132,147,141,121,119,101,86,95,92,72,95,103,108,92,93,101,118,93,108,142,129,126,138,124,126,156,143,137,162,132,147,152,163,188,199,184,176,162,170,186,177,183,163,173,161,167,180,176,174,164,162,164,148,165,130,144,156,148,170,120,107,112,106,104,85,88,94,77,71,76,58,65,49,42,41,41,139
S13002848,98,102,118,107,106,106,107,94,143,133,133,146,94,117,118,113,107,117,107,97,111,110,102,117,94,105,122,111,94,137,119,130,121,130,117,101,98,128,127,113,106,114,111,123,125,136,141,142,155,164,135,150,179,143,168,167,188,160,177,153,140,170,142,156,176,139,153,140,144,169,171,190,167,138,104,126,125,123,87,94,104,72,79,70,61,55,50,44,33,27,88
S13003121,120,135,131,140,128,132,139,125,128,122,128,138,140,136,155,131,129,131,119,122,130,128,151,109,107,142,131,178,193,220,183,147,142,151,159,130,124,134,86,129,133,141,141,114,126,145,144,138,174,189,154,185,190,180,176,200,195,197,183,164,140,135,147,129,135,115,119,109,113,123,95,120,125,96,72,75,77,85,57,78,66,51,44,49,55,41,30,35,23,15,77
S13002600,19,29,28,32,32,23,28,29,30,41,43,38,52,45,20,40,33,26,35,15,21,22,18,31,32,30,18,21,16,30,36,20,33,31,18,21,20,19,24,33,40,30,30,44,28,41,46,41,47,38,42,59,46,58,42,39,56,46,49,44,59,41,64,27,44,41,51,54,50,47,44,52,55,35,29,32,23,29,30,26,17,29,18,17,19,20,14,13,10,3,44
S13002914,193,198,199,205,185,206,207,222,234,215,221,204,222,206,231,217,193,196,206,209,207,235,239,241,236,227,255,244,221,210,266,240,208,236,192,229,187,218,219,224,213,210,190,228,197,241,228,254,250,252,273,283,312,347,267,341,304,313,252,231,312,263,237,256,207,213,193,188,201,187,216,200,178,144,146,142,147,138,122,131,127,97,118,104,107,89,66,65,61,48,174
S13002827,261,304,305,290,317,345,330,350,338,314,322,320,319,284,285,248,256,231,208,196,237,244,248,241,260,336,281,314,332,307,335,377,438,396,376,372,399,338,433,371,346,349,316,323,369,345,347,393,363,360,380,329,359,315,367,319,343,284,309,287,282,261,262,231,207,201,212,174,165,159,185,170,193,144,142,141,131,119,119,118,110,97,91,94,88,71,60,51,34,27,127
S13002902,114,147,147,165,178,189,163,166,203,205,196,205,200,195,213,175,192,196,157,153,168,130,143,148,117,135,117,122,114,107,98,102,95,94,124,113,126,115,134,151,196,195,176,186,162,182,190,266,195,239,242,223,248,205,261,229,248,233,218,194,212,196,187,158,198,158,192,175,165,180,188,180,210,176,154,171,132,131,125,130,122,118,110,96,94,91,86,64,58,47,228
S13002903,102,113,137,142,149,143,155,147,154,137,136,136,149,148,170,166,125,138,123,147,128,125,117,144,101,128,108,126,92,113,111,98,111,117,125,112,139,126,118,152,148,149,160,155,147,146,164,180,203,189,188,200,192,224,206,205,188,190,206,189,205,200,203,188,192,172,182,168,176,178,195,179,199,134,172,163,152,119,107,122,121,108,119,91,96,94,74,85,47,72,215
S13002601,18,28,38,34,19,24,29,24,30,37,34,24,35,41,34,35,32,17,29,18,22,20,22,13,17,27,18,22,19,21,34,41,19,23,27,29,29,27,35,33,33,25,37,35,40,33,45,37,46,44,37,57,48,48,48,37,40,46,43,63,56,46,46,43,45,31,48,43,48,35,34,42,44,52,25,34,34,12,25,25,31,20,22,11,15,8,19,7,10,8,37
S13003056,156,129,119,168,161,164,167,154,172,162,184,171,169,162,177,192,154,164,177,155,181,202,186,164,198,185,160,142,186,173,177,194,203,150,177,174,210,177,185,162,193,192,148,204,197,156,192,185,209,253,243,228,250,248,269,202,240,228,220,239,213,222,205,175,184,210,202,167,158,180,176,171,164,156,117,127,105,106,94,71,98,84,56,75,48,48,34,51,17,21,95
S13002904,156,171,184,179,210,208,208,181,186,196,227,201,183,208,178,183,189,203,193,187,197,232,222,269,212,250,242,234,233,217,193,214,228,188,192,164,185,193,233,223,243,181,224,214,214,222,226,247,286,284,283,266,293,313,326,336,338,318,323,310,330,292,299,302,291,238,235,229,246,263,220,241,255,177,180,173,185,157,163,153,152,155,171,108,119,89,84,97,74,67,172
S13002905,147,155,200,165,165,162,183,166,211,187,182,179,178,164,178,155,162,154,172,160,163,178,185,211,202,184,207,210,210,183,176,179,139,185,167,179,184,216,166,198,169,169,139,166,143,131,218,225,215,227,205,256,252,223,231,244,257,292,255,230,247,259,258,205,189,221,204,162,171,158,167,176,173,129,130,132,148,121,120,130,123,110,122,99,92,83,71,60,39,44,120
S13003085,73,95,78,84,111,103,117,110,112,100,97,110,112,123,87,132,111,98,101,100,80,99,106,108,93,97,90,88,93,96,100,93,95,82,90,117,119,96,107,95,117,121,125,94,117,128,115,126,149,131,166,157,187,184,189,158,179,148,179,149,168,180,157,137,146,177,123,132,147,147,148,146,186,126,127,118,103,93,73,64,64,60,66,48,35,50,27,35,23,19,44
S13002998,84,76,77,103,89,103,95,114,116,114,99,105,112,121,113,122,136,118,130,91,79,94,83,97,91,97,69,71,93,71,83,88,103,87,83,107,101,82,103,123,91,105,96,97,116,122,156,162,178,162,175,177,157,200,197,176,176,162,193,167,170,177,166,174,168,190,153,181,158,144,162,175,169,140,101,142,129,105,86,73,88,90,60,63,54,32,53,39,29,22,63
S13003065,89,80,102,91,118,97,104,120,127,122,119,102,88,89,91,86,93,88,107,103,98,111,110,96,102,101,124,122,134,104,97,99,136,120,116,97,131,125,169,122,105,95,98,105,119,105,123,130,122,123,147,154,139,180,174,151,186,164,154,134,195,187,153,167,161,140,162,188,148,173,166,181,185,185,120,122,131,130,119,102,95,109,102,102,85,65,59,74,66,46,161
S13003109,144,162,165,146,162,183,164,186,188,155,173,176,179,181,174,176,161,173,175,204,199,177,206,177,187,204,185,223,207,168,171,185,195,187,165,172,182,208,200,183,202,182,189,167,184,205,224,217,227,251,219,246,242,254,235,255,234,263,244,284,217,237,236,218,204,237,213,212,184,203,212,172,215,138,137,161,145,137,110,113,94,89,81,73,48,57,61,37,38,29,87
S13002936,119,147,174,146,177,172,147,190,195,172,200,161,203,173,154,137,155,130,142,124,144,156,176,150,149,165,176,172,158,184,176,219,191,213,206,192,173,217,196,188,226,188,192,203,189,198,215,217,233,199,235,236,241,242,229,252,248,224,235,198,217,223,215,194,193,177,199,184,210,197,187,238,216,145,136,140,150,94,93,101,128,90,99,77,53,64,50,36,32,24,82
S13002940,155,156,150,184,185,171,181,217,193,222,236,244,223,244,198,200,198,185,209,185,187,191,174,221,182,190,186,177,183,167,169,209,187,207,213,206,209,225,216,228,202,213,251,245,271,281,239,323,289,285,275,266,294,272,264,289,262,255,211,259,246,229,212,193,195,186,169,170,169,197,169,168,199,139,126,123,100,99,107,112,101,88,85,90,72,67,56,35,37,36,123
S13003019,196,220,225,242,244,238,254,246,265,254,252,212,240,225,212,211,196,210,192,186,197,174,207,171,188,198,222,202,201,217,232,282,223,245,241,215,259,297,273,275,279,228,198,243,231,219,221,250,279,282,263,247,262,240,288,270,251,259,255,257,239,228,229,201,198,207,169,183,188,206,201,189,211,159,161,162,128,129,107,98,95,108,103,81,79,63,51,56,54,38,109
S13003110,109,145,134,148,121,133,152,148,152,147,126,165,138,148,119,141,136,139,111,118,105,105,130,137,126,143,140,142,144,122,129,131,146,158,155,150,175,148,201,185,176,153,149,178,137,183,192,167,189,200,226,205,207,182,191,215,189,193,185,195,221,181,223,195,171,195,175,159,127,177,153,178,161,130,130,121,121,104,99,102,87,71,80,86,75,62,62,51,39,35,102
S13002868,108,97,116,122,118,111,121,104,105,124,110,137,108,91,128,122,108,94,118,112,106,99,130,107,131,119,111,109,120,126,109,130,100,141,120,114,81,154,126,141,111,111,125,111,117,125,130,134,149,159,169,155,165,179,206,166,227,181,183,185,187,184,183,147,148,170,167,130,129,134,131,129,139,99,116,141,120,87,94,88,66,80,80,78,70,56,53,44,42,34,129
S13002836,220,199,185,216,205,197,202,193,199,179,193,212,203,178,172,170,148,192,145,96,108,132,186,151,188,223,243,319,316,313,308,325,318,338,345,290,267,311,308,250,232,246,207,231,213,204,233,245,257,228,281,241,266,281,290,288,285,251,274,264,293,296,286,270,275,287,253,250,243,255,263,274,258,202,161,144,147,140,133,123,105,134,91,71,74,65,64,44,22,38,120
S13002821,199,199,215,213,204,229,226,229,253,258,268,275,216,184,227,258,192,205,226,188,205,203,222,213,195,225,245,223,227,223,214,268,268,249,285,246,285,307,256,265,243,252,227,237,267,242,284,291,293,283,307,320,320,287,294,283,273,285,282,291,283,263,230,219,220,203,191,174,210,174,196,206,240,172,166,151,184,148,121,141,117,106,88,97,73,77,62,65,46,34,157
S13002966,216,199,192,215,207,194,222,237,219,210,210,211,230,204,203,178,163,168,181,225,189,193,175,220,208,248,222,253,243,252,223,220,214,190,170,187,171,192,172,188,178,192,199,199,185,199,235,218,271,276,252,295,263,279,262,296,261,297,235,293,253,242,241,238,253,239,204,244,215,237,240,186,235,171,160,172,149,133,118,129,111,101,98,96,85,69,56,53,60,32,160
S13003026,95,97,112,122,122,118,132,114,121,127,129,146,125,102,126,122,113,100,105,96,117,127,117,115,102,137,126,119,129,117,144,119,137,135,139,137,130,156,121,120,110,105,123,116,137,131,140,165,193,122,145,159,141,151,177,143,159,143,135,137,157,143,151,142,121,129,130,128,118,144,133,130,143,98,88,101,97,104,85,87,84,78,71,61,65,54,46,43,47,30,117
S13002953,114,125,136,139,142,154,151,172,191,190,164,166,146,167,152,182,152,163,159,105,135,119,117,167,148,140,160,165,125,138,126,145,131,135,150,148,183,154,156,170,145,183,164,193,178,215,206,184,245,217,263,243,259,246,268,237,247,255,237,219,188,189,206,206,209,180,201,178,204,185,177,199,211,180,141,134,148,128,121,127,101,75,105,90,63,55,48,32,32,41,146
S13002975,345,361,338,306,353,329,355,313,355,259,299,253,229,237,219,210,226,228,415,533,612,634,793,817,808,722,812,877,851,814,794,714,700,638,622,555,541,529,476,450,413,377,283,351,349,287,308,332,258,277,337,332,311,309,285,311,334,332,312,267,264,278,254,245,228,209,222,185,209,150,194,171,180,134,123,126,121,122,107,114,107,87,87,88,76,77,61,57,43,42,111
S13003108,258,250,255,280,286,276,265,286,230,230,259,241,221,254,231,207,185,171,222,175,193,205,168,161,165,195,171,200,189,223,219,223,248,269,290,269,316,312,321,367,309,247,234,248,225,238,268,269,266,266,272,251,241,210,224,223,227,240,213,190,176,156,171,153,147,149,126,118,120,107,114,120,110,78,70,65,72,50,58,58,35,45,34,33,39,27,25,22,14,15,61
S13003107,118,152,148,136,149,170,141,171,168,144,162,144,150,123,134,145,128,125,138,136,146,147,148,166,153,164,162,170,152,167,152,147,151,195,196,155,170,174,212,192,184,158,175,187,161,210,163,204,213,250,185,195,225,216,215,233,222,231,206,224,184,234,213,210,200,202,204,186,184,167,156,197,176,140,109,113,110,99,93,101,71,82,57,70,46,62,52,52,38,30,81
S13002982,273,281,288,303,313,275,339,328,308,272,284,307,269,242,249,251,258,290,279,288,278,293,324,376,395,415,454,534,523,476,475,463,458,437,395,366,371,383,360,346,320,323,262,316,294,262,338,322,343,330,343,349,360,350,330,328,329,382,355,290,324,282,288,268,261,222,207,173,202,202,210,216,246,155,174,198,177,146,145,137,137,134,119,101,105,90,71,71,50,53,122
S13003000,53,68,88,72,97,95,95,90,76,114,89,91,106,108,108,97,101,85,69,79,73,81,95,73,85,82,84,64,74,86,75,85,94,85,77,101,91,87,106,78,105,79,91,103,85,112,110,88,129,122,132,106,128,116,142,160,140,120,137,123,127,126,106,110,116,87,106,111,115,100,100,119,91,91,75,91,61,94,50,70,60,46,46,39,54,39,25,31,31,20,68
S13002970,317,327,337,357,360,322,331,382,363,339,396,304,352,313,332,325,387,304,271,310,270,313,316,314,348,413,419,478,527,489,460,416,418,394,419,410,398,417,400,397,360,343,297,357,332,323,316,348,364,382,414,408,461,428,436,403,448,440,438,398,402,383,394,380,341,339,273,303,256,260,257,258,259,226,225,218,215,178,172,173,169,160,155,122,148,123,115,91,111,72,271
S13002871,110,109,143,120,155,137,163,157,165,153,188,193,154,143,179,176,171,150,154,140,128,152,125,103,121,126,128,112,118,113,129,151,131,151,154,146,173,145,155,184,159,137,148,173,168,179,171,169,185,184,206,161,207,206,221,208,233,261,211,220,196,201,188,203,200,221,216,198,217,205,233,244,275,174,173,182,160,123,103,97,105,100,97,87,66,59,63,60,40,35,127
S13003063,87,70,108,107,127,103,108,106,145,109,145,127,142,98,115,104,80,85,71,69,79,73,102,84,105,133,117,88,131,116,100,73,156,111,138,98,155,142,168,109,168,119,124,127,138,126,145,168,110,158,146,153,157,148,156,169,199,152,129,117,145,135,143,123,124,99,121,105,124,145,117,128,115,109,85,87,86,77,64,85,72,66,67,43,47,43,32,33,25,16,65
S13002939,225,203,199,220,235,259,280,272,286,287,285,272,280,247,278,252,231,218,239,223,207,200,254,236,263,241,234,263,235,254,275,226,254,284,287,320,291,291,326,303,268,315,243,287,290,279,338,343,348,345,344,349,337,349,348,335,323,332,308,297,310,293,277,261,235,240,215,208,225,229,234,208,256,189,179,184,172,131,118,121,115,93,87,81,74,68,46,52,45,30,172
S13002883,65,74,63,75,76,78,78,103,87,85,98,85,98,98,76,91,92,91,82,78,69,107,94,88,102,83,101,65,71,58,71,69,73,99,86,87,75,68,66,92,85,74,78,94,87,119,98,88,117,127,114,125,144,127,156,156,129,143,149,125,144,123,123,135,116,145,146,137,121,122,128,131,124,131,109,113,104,94,72,84,75,69,75,74,61,44,38,46,31,22,109
S13002851,152,166,154,167,164,171,162,163,184,197,184,185,187,180,172,146,177,177,168,149,144,128,149,152,140,133,156,137,151,146,141,170,163,151,188,160,186,180,205,199,176,172,173,177,210,203,204,195,246,254,254,220,243,242,202,255,228,243,193,203,229,212,182,219,196,208,177,166,189,174,190,177,182,164,137,135,135,115,86,119,107,85,66,54,58,44,44,41,28,22,100
S13002929,144,150,153,169,133,136,157,159,184,134,135,135,96,141,120,106,107,147,615,"1,123","1,585","1,685","1,590","1,470","1,224","1,101","1,106","1,002",956,864,787,769,655,579,571,483,419,416,407,398,364,348,374,348,315,301,317,319,292,300,293,282,310,308,299,289,277,295,209,254,263,212,207,232,174,195,209,207,187,173,191,167,189,133,129,93,112,96,87,94,80,72,67,54,64,38,60,36,43,27,114
S13002877,67,96,90,84,83,75,104,91,104,70,69,98,86,81,71,78,71,66,85,101,116,78,87,99,98,110,110,100,86,85,80,96,64,80,88,79,97,95,85,106,96,102,72,90,90,85,111,109,97,124,133,127,131,116,131,134,143,107,123,142,83,116,127,105,95,84,90,93,85,110,104,94,130,87,72,71,74,78,62,30,41,44,38,35,37,30,17,29,21,19,63
S13002879,62,72,84,84,111,68,99,97,111,93,98,105,111,101,94,129,110,120,116,114,69,94,82,58,93,65,99,65,61,86,81,94,87,91,103,75,69,115,90,94,95,80,89,100,115,119,115,126,149,137,133,147,185,141,154,148,119,127,124,132,122,105,92,97,127,134,111,105,106,109,119,116,119,95,99,91,82,76,51,59,55,59,43,57,37,32,25,33,19,29,60
S13002876,78,109,94,103,103,93,112,104,106,94,86,100,101,89,119,100,101,106,111,115,96,101,127,128,129,130,142,136,146,93,81,115,154,112,110,101,108,74,137,119,111,103,105,132,113,101,112,146,154,146,171,167,194,166,164,169,169,188,162,173,193,147,168,161,149,166,156,149,168,157,154,188,167,139,121,121,131,108,90,79,67,75,69,50,46,28,34,31,20,21,69
S13002878,99,123,127,126,128,139,129,151,116,117,137,131,125,121,114,104,129,128,133,101,141,135,143,153,145,146,126,135,123,174,128,138,110,152,161,129,148,131,143,152,138,153,126,151,157,118,168,186,185,182,216,193,209,181,180,209,190,184,183,139,176,146,173,134,124,130,117,130,127,143,138,133,130,89,105,101,91,73,64,64,60,55,68,50,48,31,24,28,23,36,68
S13002875,124,123,147,150,151,138,158,193,142,168,171,199,167,161,156,154,117,133,115,138,137,134,138,136,170,150,133,154,147,131,128,173,156,165,147,149,156,167,163,156,153,164,157,159,173,186,222,207,209,187,209,186,199,177,166,194,206,193,189,149,186,149,134,144,141,143,150,117,133,143,138,121,136,76,112,96,77,59,89,57,75,58,69,45,42,36,21,32,22,26,99
S13002917,167,169,226,246,258,268,300,347,364,309,343,352,322,312,343,288,286,296,277,236,213,256,246,228,208,217,217,177,172,159,181,179,157,171,163,193,195,253,264,274,259,302,289,306,287,295,344,344,333,298,329,323,324,289,320,316,314,281,332,313,267,308,268,258,217,239,244,231,204,189,211,230,271,189,170,163,168,140,149,112,127,149,143,131,124,118,85,87,60,73,222
S13003126,126,133,152,164,166,154,162,144,185,160,141,191,189,178,168,161,163,166,160,152,184,201,192,189,214,199,238,222,201,203,155,168,186,172,200,160,176,141,180,170,187,138,169,172,186,151,172,157,204,208,264,230,232,216,258,251,222,177,203,211,220,210,185,153,185,138,152,156,154,161,160,174,151,129,134,141,89,113,97,86,103,77,62,86,64,51,52,51,37,25,62
S13003127,131,137,152,142,134,143,156,156,187,167,147,178,129,166,173,131,129,159,150,158,146,164,153,205,183,188,181,226,197,202,204,196,188,216,209,174,176,207,196,160,189,155,166,164,140,175,190,205,213,201,231,246,247,231,242,268,270,249,241,231,225,250,202,225,189,187,178,147,135,168,137,149,145,128,101,106,107,94,93,106,95,67,66,76,62,51,57,44,46,40,171
